Rank,Movie_ID,Movie_Name,Director,Year,US_Distributor,Lifetime_Gross,Budget,MPAA,Running_Time,Genre
323,tt0796366,Star Trek,J.J. Abrams,2009,Paramount Pictures,385680446,"$150,000,000",PG-13,2 hr 7 min,"Action, Adventure, Sci-Fi"
324,tt0366548,Happy Feet,"George Miller, Warren Coleman, Judy Morris",2006,Warner Bros.,384335608,"$100,000,000",PG,1 hr 48 min,"Adventure, Animation, Comedy, Family, Music, Musical, Romance"
325,tt3606752,Cars 3,Brian Fee,2017,Walt Disney Studios Motion Pictures,383930656,,G,1 hr 42 min,"Adventure, Animation, Comedy, Family, Sport"
326,tt0268380,Ice Age,"Chris Wedge, Carlos Saldanha",2002,Twentieth Century Fox,383257136,"$59,000,000",PG,1 hr 21 min,"Adventure, Animation, Comedy, Family, Fantasy"
327,tt4465564,Fifty Shades Darker,James Foley,2017,Universal Pictures,381545846,"$55,000,000",R,1 hr 58 min,"Drama, Romance"
328,tt0892782,Monsters vs. Aliens,"Rob Letterman, Conrad Vernon",2009,DreamWorks,381509870,"$175,000,000",PG,1 hr 34 min,"Action, Adventure, Animation, Comedy, Family, Sci-Fi, Thriller"
329,tt0120685,Godzilla,Roland Emmerich,1998,Sony Pictures Releasing,379014294,"$130,000,000",PG-13,2 hr 19 min,"Action, Sci-Fi, Thriller"
330,tt0111503,True Lies,James Cameron,1994,Twentieth Century Fox,378882411,"$115,000,000",R,2 hr 21 min,"Action, Comedy, Thriller"
331,tt1010048,Slumdog Millionaire,"Danny Boyle, Loveleen Tandan",2008,Fox Searchlight Pictures,378021385,"$15,000,000",R,2 hr,"Drama, Romance"
332,tt1397280,Taken 2,Olivier Megaton,2012,Twentieth Century Fox,376141306,"$45,000,000",PG-13,1 hr 32 min,"Action, Thriller"
333,tt1583421,G.I. Joe: Retaliation,Jon M. Chu,2013,Paramount Pictures,375740705,"$130,000,000",PG-13,1 hr 50 min,"Action, Adventure, Sci-Fi, Thriller"
334,tt4633694,Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman",2018,Sony Pictures Releasing,375540831,"$90,000,000",PG,1 hr 57 min,"Action, Adventure, Animation, Family, Sci-Fi"
335,tt1392190,Mad Max: Fury Road,George Miller,2015,Warner Bros.,375209362,"$150,000,000",R,2 hr,"Action, Adventure, Sci-Fi, Thriller"
336,tt0307453,Shark Tale,"Bibo Bergeron, Vicky Jenson, Rob Letterman",2004,DreamWorks Distribution,374583879,"$75,000,000",PG,1 hr 30 min,"Adventure, Animation, Comedy, Family, Fantasy"
337,tt7131622,Once Upon a Time... in Hollywood,Quentin Tarantino,2019,Sony Pictures Releasing,374343626,"$90,000,000",R,2 hr 41 min,"Comedy, Drama"
338,tt0207201,What Women Want,Nancy Meyers,2000,Paramount Pictures,374111707,"$70,000,000",PG-13,2 hr 7 min,"Comedy, Fantasy, Romance"
339,tt0983193,The Adventures of Tintin,Steven Spielberg,2011,Paramount Pictures,373993951,,PG,1 hr 47 min,"Action, Adventure, Animation, Family, Mystery"
340,tt1911658,Penguins of Madagascar,"Eric Darnell, Simon J. Smith",2014,Twentieth Century Fox,373515621,"$132,000,000",PG,1 hr 32 min,"Adventure, Animation, Comedy, Family, Sci-Fi"
341,tt0372784,Batman Begins,Christopher Nolan,2005,Warner Bros.,373413297,"$150,000,000",PG-13,2 hr 20 min,"Action, Adventure"
342,tt0458525,X-Men Origins: Wolverine,Gavin Hood,2009,Twentieth Century Fox,373062864,"$150,000,000",PG-13,1 hr 47 min,"Action, Adventure, Sci-Fi"
343,tt0385752,The Golden Compass,Chris Weitz,2007,New Line Cinema,372234864,"$180,000,000",PG-13,1 hr 53 min,"Adventure, Family, Fantasy"
344,tt4477536,Fifty Shades Freed,James Foley,2018,Universal Pictures,371985018,"$55,000,000",R,1 hr 45 min,"Drama, Romance, Thriller"
345,tt0386588,Hitch,Andy Tennant,2005,Sony Pictures Releasing,371594210,"$70,000,000",PG-13,1 hr 58 min,"Comedy, Romance"
346,tt0438488,Terminator Salvation,McG,2009,Warner Bros.,371353001,"$200,000,000",PG-13,1 hr 55 min,"Action, Adventure, Sci-Fi"
347,tt0458339,Captain America: The First Avenger,Joe Johnston,2011,Paramount Pictures,370569774,"$140,000,000",PG-13,2 hr 4 min,"Action, Adventure, Sci-Fi"
348,tt1631867,Edge of Tomorrow,Doug Liman,2014,Warner Bros.,370541256,"$178,000,000",PG-13,1 hr 53 min,"Action, Adventure, Sci-Fi"
349,tt0129387,There's Something About Mary,"Bobby Farrelly, Peter Farrelly",1998,Twentieth Century Fox,369884651,"$23,000,000",R,1 hr 59 min,"Comedy, Romance"
350,tt2267998,Gone Girl,David Fincher,2014,Twentieth Century Fox,369330363,"$61,000,000",R,2 hr 29 min,"Drama, Mystery, Thriller"
351,tt0106977,The Fugitive,Andrew Davis,1993,Warner Bros.,368875760,,PG-13,2 hr 10 min,"Action, Crime, Drama, Mystery, Thriller"
352,tt0163025,Jurassic Park III,Joe Johnston,2001,Universal Pictures,368780809,"$93,000,000",PG-13,1 hr 32 min,"Action, Adventure, Sci-Fi, Thriller"
353,tt0259446,My Big Fat Greek Wedding,Joel Zwick,2002,IFC Films,368744044,"$5,000,000",PG,1 hr 35 min,"Comedy, Drama, Romance"
354,tt8579674,1917,Sam Mendes,2019,Universal Pictures,368027644,"$95,000,000",R,1 hr 59 min,"Drama, War"
355,tt8529186,Hello Mr. Billionaire,"Da-Mo Peng, Fei Yan",2018,,366961907,,,1 hr 58 min,Comedy
356,tt0112864,Die Hard with a Vengeance,John McTiernan,1995,Twentieth Century Fox,366236538,"$90,000,000",R,2 hr 8 min,"Action, Adventure, Thriller"
357,tt0448115,Shazam!,David F. Sandberg,2019,Warner Bros.,365971656,"$100,000,000",PG-13,2 hr 12 min,"Action, Adventure, Comedy, Fantasy"
358,tt5814060,The Nun,Corin Hardy,2018,Warner Bros.,365550119,"$22,000,000",R,1 hr 36 min,"Horror, Mystery, Thriller"
359,tt0952640,Alvin and the Chipmunks,Tim Hill,2007,Twentieth Century Fox,365352546,"$60,000,000",PG,1 hr 32 min,"Animation, Comedy, Family, Fantasy, Music"
360,tt0104431,Home Alone 2: Lost in New York,Chris Columbus,1992,Twentieth Century Fox,365154932,,PG,2 hr,"Adventure, Comedy, Crime, Family"
361,tt0125439,Notting Hill,Roger Michell,1999,Universal Pictures,363944522,"$42,000,000",PG-13,2 hr 4 min,"Comedy, Drama, Romance"
362,tt0120623,A Bug's Life,"John Lasseter, Andrew Stanton",1998,Walt Disney Studios Motion Pictures,363258859,"$120,000,000",,1 hr 35 min,"Adventure, Animation, Comedy, Family"
363,tt2692250,Night at the Museum: Secret of the Tomb,Shawn Levy,2014,Twentieth Century Fox,363204635,"$127,000,000",PG,1 hr 38 min,"Adventure, Comedy, Family, Fantasy"
364,tt0349903,Ocean's Twelve,Steven Soderbergh,2004,Warner Bros.,362744280,"$110,000,000",PG-13,2 hr 5 min,"Crime, Thriller"
365,tt0133152,Planet of the Apes,Tim Burton,2001,Twentieth Century Fox,362211740,"$100,000,000",PG-13,1 hr 59 min,"Action, Adventure, Sci-Fi, Thriller"
366,tt1951261,The Hangover Part III,Todd Phillips,2013,Warner Bros.,362000072,"$103,000,000",R,1 hr 40 min,"Comedy, Crime"
367,tt0143145,The World Is Not Enough,Michael Apted,1999,Metro-Goldwyn-Mayer (MGM),361832400,"$135,000,000",PG-13,2 hr 8 min,"Action, Adventure, Thriller"
368,tt6170484,Monster Hunt 2,Raman Hui,2018,Lionsgate,361682618,,,1 hr 50 min,"Adventure, Comedy, Fantasy, Sci-Fi"
369,tt1013752,Fast & Furious,Justin Lin,2009,Universal Pictures,360364265,"$85,000,000",PG-13,1 hr 47 min,"Action, Thriller"
370,tt1959490,Noah,Darren Aronofsky,2014,Paramount Pictures,359200044,"$125,000,000",PG-13,2 hr 18 min,"Action, Adventure, Drama, Romance, Thriller"
371,tt1155076,The Karate Kid,Harald Zwart,2010,Sony Pictures Releasing,359126022,"$40,000,000",PG,2 hr 20 min,"Action, Drama, Family, Sport"
372,tt0837562,Hotel Transylvania,Genndy Tartakovsky,2011,Sony Pictures Releasing,358375603,"$85,000,000",PG,1 hr 31 min,"Animation, Comedy, Family, Fantasy"
373,tt0181689,Minority Report,Steven Spielberg,2002,Twentieth Century Fox,358372926,"$102,000,000",PG-13,2 hr 25 min,"Action, Crime, Mystery, Sci-Fi, Thriller"
374,tt5311514,Your Name.,Makoto Shinkai,2016,FUNimation Entertainment,357986087,,PG,1 hr 46 min,"Animation, Drama, Fantasy, Romance"
375,tt0092099,Top Gun,Tony Scott,1986,Paramount Pictures,356830601,,,1 hr 50 min,"Action, Drama"
376,tt0918940,The Legend of Tarzan,David Yates,2016,Warner Bros.,356700357,"$180,000,000",PG-13,1 hr 50 min,"Action, Adventure, Drama, Fantasy, Romance"
377,tt0169547,American Beauty,Sam Mendes,1999,DreamWorks Distribution,356296601,"$15,000,000",R,2 hr 2 min,Drama
378,tt0112384,Apollo 13,Ron Howard,1995,Universal Pictures,355237933,,PG,2 hr 20 min,"Adventure, Drama, History"
379,tt0095953,Rain Man,Barry Levinson,1988,Metro-Goldwyn-Mayer (MGM),354825435,"$25,000,000",,2 hr 13 min,Drama
380,tt1343092,The Great Gatsby,Baz Luhrmann,2013,Warner Bros.,353641895,"$105,000,000",PG-13,2 hr 23 min,"Drama, Romance"
381,tt3861390,Dumbo,Tim Burton,2019,Walt Disney Studios Motion Pictures,353284621,"$170,000,000",PG,1 hr 52 min,"Adventure, Family, Fantasy"
382,tt0343818,"I, Robot",Alex Proyas,2004,Twentieth Century Fox,353133898,"$120,000,000",PG-13,1 hr 55 min,"Action, Drama, Sci-Fi, Thriller"
383,tt0103772,Basic Instinct,Paul Verhoeven,1992,TriStar Pictures,352927224,"$49,000,000",R,2 hr 7 min,"Drama, Mystery, Thriller"
384,tt3402236,Murder on the Orient Express,Kenneth Branagh,2017,Twentieth Century Fox,352789811,"$55,000,000",PG-13,1 hr 54 min,"Crime, Drama, Mystery"
385,tt1270798,X-Men: First Class,Matthew Vaughn,2011,Twentieth Century Fox,352616690,"$160,000,000",PG-13,2 hr 11 min,"Action, Adventure, Sci-Fi"
386,tt1985949,The Angry Birds Movie,"Clay Kaytis, Fergal Reilly",2016,Sony Pictures Releasing,352333929,"$73,000,000",PG,1 hr 37 min,"Action, Adventure, Animation, Comedy, Family"
387,tt0113189,GoldenEye,Martin Campbell,1995,Metro-Goldwyn-Mayer (MGM),352194034,,PG-13,2 hr 10 min,"Action, Adventure, Thriller"
388,tt0264464,Catch Me If You Can,Steven Spielberg,2002,DreamWorks Distribution,352114312,"$52,000,000",PG-13,2 hr 21 min,"Biography, Crime, Drama"
389,tt1670345,Now You See Me,Louis Leterrier,2013,Lionsgate,351723989,"$75,000,000",PG-13,1 hr 55 min,"Crime, Mystery, Thriller"
390,tt0212985,Hannibal,Ridley Scott,2001,Metro-Goldwyn-Mayer (MGM),351692268,"$87,000,000",R,2 hr 11 min,"Crime, Drama, Thriller"
391,tt0110475,The Mask,Chuck Russell,1994,New Line Cinema,351583407,"$23,000,000",PG-13,1 hr 41 min,"Action, Comedy, Crime, Fantasy"
392,tt5117670,Peter Rabbit,Will Gluck,2018,Sony Pictures Releasing,351266433,"$50,000,000",PG,1 hr 35 min,"Adventure, Comedy, Family, Fantasy"
393,tt0111257,Speed,Jan de Bont,1994,Twentieth Century Fox,350448145,"$30,000,000",R,1 hr 56 min,"Action, Adventure, Thriller"
394,tt0130623,Dinosaur,"Eric Leighton, Ralph Zondag",2000,Walt Disney Studios Motion Pictures,349822765,"$127,500,000",PG,1 hr 22 min,"Adventure, Animation, Family, Thriller"
395,tt5028340,Mary Poppins Returns,Rob Marshall,2018,Walt Disney Studios Motion Pictures,349537494,"$130,000,000",PG,2 hr 10 min,"Comedy, Family, Fantasy, Musical"
396,tt0120647,Deep Impact,Mimi Leder,1998,Paramount Pictures,349464664,,PG-13,2 hr,"Action, Drama, Romance, Sci-Fi, Thriller"
397,tt1482459,The Lorax,"Chris Renaud, Kyle Balda",2012,Universal Pictures,348840316,"$70,000,000",PG,1 hr 26 min,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical"
398,tt1790864,The Maze Runner,Wes Ball,2014,Twentieth Century Fox,348319861,"$34,000,000",PG-13,1 hr 53 min,"Action, Mystery, Sci-Fi, Thriller"
399,tt0245429,Spirited Away,Hayao Miyazaki,2001,Walt Disney Studios Motion Pictures,347742810,,PG,2 hr 5 min,"Adventure, Animation, Family, Fantasy, Mystery"
400,tt2017020,The Smurfs 2,Raja Gosnell,2013,Sony Pictures Releasing,347545360,"$105,000,000",PG,1 hr 45 min,"Adventure, Animation, Comedy, Family, Fantasy"
401,tt0368891,National Treasure,Jon Turteltaub,2004,Walt Disney Studios Motion Pictures,347512318,"$100,000,000",PG,2 hr 11 min,"Action, Adventure, Mystery, Thriller"
402,tt0266915,Rush Hour 2,Brett Ratner,2001,New Line Cinema,347325802,"$90,000,000",PG-13,1 hr 30 min,"Action, Comedy, Crime, Thriller"
403,tt1679335,Trolls,"Mike Mitchell, Walt Dohrn",2016,Twentieth Century Fox,346864462,"$125,000,000",PG,1 hr 32 min,"Adventure, Animation, Comedy, Family, Fantasy, Musical"
404,tt1293847,xXx: Return of Xander Cage,D.J. Caruso,2017,Paramount Pictures,346118277,"$85,000,000",PG-13,1 hr 47 min,"Action, Adventure, Thriller"
405,tt0114148,Pocahontas,"Mike Gabriel, Eric Goldberg",1995,Walt Disney Studios Motion Pictures,346079773,,G,1 hr 21 min,"Adventure, Animation, Drama, Family, Musical, Romance"
406,tt0170016,How the Grinch Stole Christmas,Ron Howard,2000,Universal Pictures,345141403,"$123,000,000",PG,1 hr 44 min,"Comedy, Family, Fantasy"
407,tt2660888,Star Trek Beyond,Justin Lin,2016,Paramount Pictures,343471816,"$185,000,000",PG-13,2 hr 2 min,"Action, Adventure, Sci-Fi, Thriller"
408,tt1615918,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,2011,Twentieth Century Fox,342695435,"$75,000,000",G,1 hr 27 min,"Adventure, Animation, Comedy, Family, Music"
409,tt0493464,Wanted,Timur Bekmambetov,2008,Universal Pictures,342463063,"$75,000,000",R,1 hr 50 min,"Action, Crime, Fantasy, Thriller"
410,tt0109813,The Flintstones,Brian Levant,1994,Universal Pictures,341631208,"$46,000,000",PG,1 hr 31 min,"Comedy, Family, Fantasy"
411,tt6644200,A Quiet Place,John Krasinski,2018,Paramount Pictures,340939361,"$17,000,000",PG-13,1 hr 30 min,"Drama, Horror, Sci-Fi"
412,tt0461770,Enchanted,Kevin Lima,2007,Walt Disney Studios Motion Pictures,340487652,"$85,000,000",PG,1 hr 47 min,"Animation, Comedy, Family, Fantasy, Musical, Romance"
413,tt0327084,Over the Hedge,"Tim Johnson, Karey Kirkpatrick",2006,DreamWorks,339795890,,PG,1 hr 23 min,"Adventure, Animation, Comedy, Family, Fantasy"
414,tt1253863,300: Rise of an Empire,Noam Murro,2014,Warner Bros.,337580051,"$110,000,000",R,1 hr 42 min,"Action, Drama"
415,tt0112462,Batman Forever,Joel Schumacher,1995,Warner Bros.,336567531,"$100,000,000",PG-13,2 hr 1 min,"Action, Adventure"
416,tt0473075,Prince of Persia: The Sands of Time,Mike Newell,2009,Walt Disney Studios Motion Pictures,336365676,"$200,000,000",PG-13,1 hr 56 min,"Action, Adventure, Fantasy"
417,tt0096874,Back to the Future Part II,Robert Zemeckis,1989,Universal Pictures,335949377,"$40,000,000",,1 hr 48 min,"Adventure, Comedy, Sci-Fi"
418,tt0421715,The Curious Case of Benjamin Button,David Fincher,2008,Paramount Pictures,335802786,"$150,000,000",PG-13,2 hr 46 min,"Drama, Fantasy, Romance"
419,tt1397514,Journey 2: The Mysterious Island,Brad Peyton,2012,Warner Bros.,335260290,"$79,000,000",PG,1 hr 34 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
420,tt0117500,The Rock,Michael Bay,1996,Walt Disney Studios Motion Pictures,335062621,"$75,000,000",R,2 hr 16 min,"Action, Adventure, Thriller"
421,tt2034800,The Great Wall,Yimou Zhang,2016,Universal Pictures,334933831,"$150,000,000",PG-13,1 hr 43 min,"Action, Adventure, Fantasy, Thriller"
422,tt3110958,Now You See Me 2,Jon M. Chu,2016,Lionsgate,334897606,,PG-13,2 hr 9 min,"Action, Adventure, Comedy, Crime, Mystery, Thriller"
423,tt7431894,Never Say Die,"Yang Song, Chiyu Zhang",2017,,334530869,,,1 hr 40 min,"Comedy, Fantasy, Sport"
424,tt0120667,Fantastic Four,Tim Story,2005,Twentieth Century Fox,333535934,"$100,000,000",PG-13,1 hr 46 min,"Action, Adventure, Family, Fantasy, Sci-Fi"
425,tt0087469,Indiana Jones and the Temple of Doom,Steven Spielberg,1984,Paramount Pictures,333107271,"$28,000,000",,1 hr 58 min,"Action, Adventure"
426,tt0120347,Tomorrow Never Dies,Roger Spottiswoode,1997,Metro-Goldwyn-Mayer (MGM),333011068,,PG-13,1 hr 59 min,"Action, Adventure, Thriller"
427,tt1979388,The Good Dinosaur,Peter Sohn,2015,Walt Disney Studios Motion Pictures,332207671,,PG,1 hr 33 min,"Adventure, Animation, Comedy, Drama, Family, Fantasy"
428,tt2294449,22 Jump Street,"Phil Lord, Christopher Miller",2014,Sony Pictures Releasing,331333876,"$50,000,000",R,1 hr 52 min,"Action, Comedy, Crime"
429,tt0212338,Meet the Parents,Jay Roach,2000,Universal Pictures,330444045,"$55,000,000",PG-13,1 hr 48 min,"Comedy, Romance"
430,tt0096438,Who Framed Roger Rabbit,"Robert Zemeckis, Richard Williams",1988,Walt Disney Studios Motion Pictures,329803958,"$70,000,000",,1 hr 44 min,"Adventure, Animation, Comedy, Crime, Family, Fantasy, Mystery"
431,tt0947798,Black Swan,Darren Aronofsky,2010,Fox Searchlight Pictures,329398046,"$13,000,000",R,1 hr 48 min,"Drama, Thriller"
432,tt0177971,The Perfect Storm,Wolfgang Petersen,2000,Warner Bros.,328718434,"$140,000,000",PG-13,2 hr 10 min,"Action, Adventure, Drama, Thriller"
433,tt0090555,Crocodile Dundee,Peter Faiman,1986,Paramount Pictures,328203506,,,1 hr 37 min,"Action, Adventure, Comedy"
434,tt6966692,Green Book,Peter Farrelly,2018,Universal Pictures,327909440,"$23,000,000",PG-13,2 hr 10 min,"Biography, Comedy, Drama, Music"
435,tt0458352,The Devil Wears Prada,David Frankel,2006,Twentieth Century Fox,327893740,"$35,000,000",PG-13,1 hr 49 min,"Comedy, Drama"
436,tt6660238,Crazy Alien,Hao Ning,2019,,327598891,,,1 hr 56 min,"Comedy, Sci-Fi"
437,tt0114369,Se7en,David Fincher,1995,New Line Cinema,327333559,"$33,000,000",R,2 hr 7 min,"Crime, Drama, Mystery, Thriller"
438,tt6146586,John Wick: Chapter 3 - Parabellum,Chad Stahelski,2019,Lionsgate,326709727,"$75,000,000",R,2 hr 10 min,"Action, Crime, Thriller"
439,tt2446042,Taken 3,Olivier Megaton,2015,Twentieth Century Fox,326479141,"$48,000,000",PG-13,1 hr 48 min,"Action, Thriller"
440,tt0116583,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise",1996,Walt Disney Studios Motion Pictures,325338851,"$100,000,000",,1 hr 31 min,"Animation, Drama, Family, Musical, Romance"
441,tt1067106,A Christmas Carol,Robert Zemeckis,2009,Walt Disney Studios Motion Pictures,325286646,"$200,000,000",PG,1 hr 36 min,"Animation, Drama, Family, Fantasy"
442,tt2279373,The SpongeBob Movie: Sponge Out of Water,"Paul Tibbitt, Mike Mitchell",2015,Paramount Pictures,325186032,"$74,000,000",PG,1 hr 32 min,"Adventure, Animation, Comedy, Family, Fantasy"
443,tt0108052,Schindler's List,Steven Spielberg,1993,Universal Pictures,322287794,"$22,000,000",R,3 hr 15 min,"Biography, Drama, History"
444,tt1001526,Megamind,Tom McGrath,2010,DreamWorks,321885765,"$130,000,000",PG,1 hr 35 min,"Action, Animation, Comedy, Family, Sci-Fi"
445,tt0104714,Lethal Weapon 3,Richard Donner,1992,Warner Bros.,321731527,"$35,000,000",R,1 hr 58 min,"Action, Crime, Thriller"
446,tt1142988,The Ugly Truth,Robert Luketic,2009,Sony Pictures Releasing,321682600,"$38,000,000",R,1 hr 36 min,"Comedy, Romance"
447,tt0955308,Robin Hood,Ridley Scott,2010,Universal Pictures,321669741,"$200,000,000",PG-13,2 hr 20 min,"Action, Adventure, Drama, History"
448,tt0361748,Inglourious Basterds,Quentin Tarantino,2009,The Weinstein Company,321455689,"$70,000,000",R,2 hr 33 min,"Adventure, Drama, War"
449,tt0115433,101 Dalmatians,Stephen Herek,1996,Walt Disney Studios Motion Pictures,320689294,,,1 hr 43 min,"Adventure, Comedy, Crime, Family"
450,tt3065204,The Conjuring 2,James Wan,2016,Warner Bros.,320392818,"$40,000,000",R,2 hr 14 min,"Horror, Mystery, Thriller"
451,tt0093010,Fatal Attraction,Adrian Lyne,1987,Paramount Pictures,320145693,,,1 hr 59 min,"Drama, Thriller"
452,tt0938283,The Last Airbender,M. Night Shyamalan,2010,Paramount Pictures,319713881,"$150,000,000",PG,1 hr 43 min,"Action, Adventure, Family, Fantasy"
453,tt1457767,The Conjuring,James Wan,2013,Warner Bros.,319494638,"$20,000,000",R,1 hr 52 min,"Horror, Mystery, Thriller"
454,tt1041829,The Proposal,Anne Fletcher,2009,Walt Disney Studios Motion Pictures,317375031,"$40,000,000",PG-13,1 hr 48 min,"Comedy, Drama, Romance"
455,tt0268978,A Beautiful Mind,Ron Howard,2001,Universal Pictures,316791257,"$58,000,000",PG-13,2 hr 15 min,"Biography, Drama"
456,tt0086960,Beverly Hills Cop,Martin Brest,1984,Paramount Pictures,316360478,,,1 hr 45 min,"Action, Comedy, Crime, Thriller"
457,tt0118571,Air Force One,Wolfgang Petersen,1997,Sony Pictures Releasing,315156409,"$85,000,000",R,2 hr 4 min,"Action, Drama, Thriller"
458,tt1764651,The Expendables 2,Simon West,2012,Lionsgate,314975955,"$100,000,000",R,1 hr 43 min,"Action, Adventure, Thriller"
459,tt0371606,Chicken Little,Mark Dindal,2005,Walt Disney Studios Motion Pictures,314432837,"$150,000,000",G,1 hr 21 min,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi"
460,tt0119822,As Good as It Gets,James L. Brooks,1997,Sony Pictures Releasing,314178011,"$50,000,000",PG-13,2 hr 19 min,"Comedy, Drama, Romance"
461,tt0338348,The Polar Express,Robert Zemeckis,2004,Warner Bros.,313500433,"$165,000,000",,1 hr 40 min,"Adventure, Animation, Comedy, Family, Fantasy, Musical"
462,tt4046784,Maze Runner: The Scorch Trials,Wes Ball,2015,Twentieth Century Fox,312296056,"$61,000,000",PG-13,2 hr 11 min,"Action, Adventure, Sci-Fi, Thriller"
463,tt2592614,Resident Evil: The Final Chapter,Paul W.S. Anderson,2016,Screen Gems,312242626,"$40,000,000",R,1 hr 47 min,"Action, Adventure, Horror, Sci-Fi"
464,tt0145660,Austin Powers: The Spy Who Shagged Me,Jay Roach,1999,New Line Cinema,312016928,"$33,000,000",PG-13,1 hr 35 min,"Action, Adventure, Comedy, Crime"
465,tt4116284,The Lego Batman Movie,Chris McKay,2017,Warner Bros.,311950384,"$80,000,000",PG,1 hr 44 min,"Action, Animation, Comedy, Family"
466,tt0496806,Ocean's Thirteen,Steven Soderbergh,2007,Warner Bros.,311312624,,PG-13,2 hr 2 min,"Action, Crime, Thriller"
467,tt0970866,Little Fockers,Paul Weitz,2010,Universal Pictures,310650585,"$100,000,000",PG-13,1 hr 38 min,"Comedy, Romance"
468,tt0397892,Bolt,"Byron Howard, Chris Williams",2008,Walt Disney Studios Motion Pictures,309979994,"$150,000,000",PG,1 hr 36 min,"Adventure, Animation, Comedy, Drama, Family"
469,tt0117438,Ransom,Ron Howard,1996,Walt Disney Studios Motion Pictures,309492681,,R,2 hr 1 min,"Action, Crime, Thriller"
470,tt0163187,Runaway Bride,Garry Marshall,1999,Paramount Pictures,309460292,"$70,000,000",PG,1 hr 56 min,"Comedy, Romance"
471,tt8946378,Knives Out,Rian Johnson,2019,Lionsgate,309232797,"$40,000,000",PG-13,2 hr 10 min,"Comedy, Crime, Drama, Mystery, Thriller"
472,tt0878804,The Blind Side,John Lee Hancock,2009,Warner Bros.,309208309,"$29,000,000",PG-13,2 hr 9 min,"Biography, Drama, Sport"
473,tt7830888,The Ex-File 3: The Return of The Exes,Yu-sheng Tian,2017,China Lion Film Distribution,307592427,,,2 hr,"Comedy, Romance"
474,tt2582846,The Fault in Our Stars,Josh Boone,2014,Twentieth Century Fox,307166834,"$12,000,000",PG-13,2 hr 6 min,"Drama, Romance"
475,tt0454921,The Pursuit of Happyness,Gabriele Muccino,2006,Sony Pictures Releasing,307127625,"$55,000,000",PG-13,1 hr 57 min,"Biography, Drama"
476,tt1446192,Rise of the Guardians,Peter Ramsey,2012,DreamWorks,306941670,"$145,000,000",PG,1 hr 37 min,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi"
477,tt0075860,Close Encounters of the Third Kind,Steven Spielberg,1977,Columbia Pictures,306898466,"$20,000,000",,2 hr 18 min,"Drama, Sci-Fi"
478,tt0299658,Chicago,Rob Marshall,2002,Miramax,306776732,"$45,000,000",PG-13,1 hr 53 min,"Comedy, Crime, Musical"
479,tt3794354,Sonic the Hedgehog,Jeff Fowler,2020,Paramount Pictures,306766470,"$85,000,000",PG,1 hr 39 min,"Action, Adventure, Comedy, Family, Sci-Fi"
480,tt5140878,Annabelle: Creation,David F. Sandberg,2017,Warner Bros.,306515884,"$15,000,000",R,1 hr 49 min,"Horror, Mystery, Thriller"
481,tt2543472,Wonder,Stephen Chbosky,2017,Lionsgate,305937718,,PG,1 hr 53 min,"Drama, Family"
482,tt5758778,Skyscraper,Rawson Marshall Thurber,2018,Universal Pictures,304868961,"$125,000,000",PG-13,1 hr 42 min,"Action, Adventure, Thriller"
483,tt1606378,A Good Day to Die Hard,John Moore,2013,Twentieth Century Fox,304654182,"$92,000,000",R,1 hr 38 min,"Action, Thriller"
484,tt0120762,Mulan,"Tony Bancroft, Barry Cook",1998,Walt Disney Studios Motion Pictures,304320254,,,1 hr 28 min,"Adventure, Animation, Family, Fantasy, Musical, War"
485,tt5074352,Dangal,Nitesh Tiwari,2016,UTV Motion Pictures,303723636,,,2 hr 41 min,"Action, Biography, Drama, Sport"
486,tt1355644,Passengers,Morten Tyldum,2016,Sony Pictures Releasing,303144152,"$110,000,000",PG-13,1 hr 56 min,"Drama, Romance, Sci-Fi, Thriller"
487,tt1440129,Battleship,Peter Berg,2012,Universal Pictures,303025485,"$209,000,000",PG-13,2 hr 11 min,"Action, Adventure, Sci-Fi, Thriller"
488,tt0119528,Liar Liar,Tom Shadyac,1997,Universal Pictures,302710615,,PG-13,1 hr 26 min,"Comedy, Fantasy"
489,tt1046173,G.I. Joe: The Rise of Cobra,Stephen Sommers,2009,Paramount Pictures,302469017,"$175,000,000",PG-13,1 hr 58 min,"Action, Adventure, Sci-Fi, Thriller"
490,tt1646987,Wrath of the Titans,Jonathan Liebesman,2012,Warner Bros.,301970083,"$150,000,000",PG-13,1 hr 39 min,"Action, Adventure, Fantasy"
491,tt0486576,Fantastic 4: Rise of the Silver Surfer,Tim Story,2007,Twentieth Century Fox,301913131,"$130,000,000",PG,1 hr 32 min,"Action, Adventure, Family, Fantasy, Sci-Fi"
492,tt0102057,Hook,Steven Spielberg,1991,TriStar Pictures,300854823,"$70,000,000",,2 hr 22 min,"Adventure, Comedy, Family, Fantasy"
493,tt0089927,Rocky IV,Sylvester Stallone,1985,United Artists,300473716,,,1 hr 31 min,"Drama, Sport"
